ags5,Regionalbezeichnung,Kreis/Stadt,NUTS3,Flaeche,insgesamt,männlich,weiblich,je km2
09462,Kreisfreie Stadt,Bayreuth,DE242,"    66,89",   74 048,   36 200,   37 848,   1 107
09463,Kreisfreie Stadt,Coburg,DE243,"    48,29",   40 842,   19 883,   20 959,    846
09464,Kreisfreie Stadt,Hof,DE244,"    58,02",   45 173,   21 757,   23 416,    779
09471,Landkreis,Bamberg,DE245,"   1 167,79",   147 497,   73 872,   73 625,    126
09472,Landkreis,Bayreuth,DE246,"   1 273,62",   103 679,   51 385,   52 294,    81
09473,Landkreis,Coburg,DE247,"    590,42",   86 571,   42 744,   43 827,    147
09474,Landkreis,Forchheim,DE248,"    642,82",   116 600,   57 924,   58 676,    181
09475,Landkreis,Hof,DE249,"    892,52",   94 522,   46 316,   48 206,    106
09476,Landkreis,Kronach,DE24A,"    651,49",   66 355,   32 789,   33 566,    102
09477,Landkreis,Kulmbach,DE24B,"    658,33",   71 428,   35 174,   36 254,    108
09478,Landkreis,Lichtenfels,DE24C,"    519,94",   66 722,   32 949,   33 773,    128
09479,Landkreis,Wunsiedel i.Fichtelgebirge,DE24D,"    606,37",   71 974,   35 198,   36 776,    119
09561,Kreisfreie Stadt,Ansbach,DE251,"    99,91",   41 681,   19 999,   21 682,    417
09562,Kreisfreie Stadt,Erlangen,DE252,"    76,96",   112 385,   55 944,   56 441,   1 460
09563,Kreisfreie Stadt,Fürth,DE253,"    63,35",   128 223,   62 837,   65 386,   2 024
09564,Kreisfreie Stadt,Nürnberg,DE254,"    186,44",   515 543,   251 839,   263 704,   2 765
09565,Kreisfreie Stadt,Schwabach,DE255,"    40,80",   41 056,   20 173,   20 883,   1 006
09571,Landkreis,Ansbach,DE256,"   1 971,32",   185 316,   93 084,   92 232,    94
09572,Landkreis,Erlangen-Höchstadt,DE257,"    564,55",   138 105,   68 554,   69 551,    245
09573,Landkreis,Fürth,DE258,"    307,44",   118 695,   57 692,   61 003,    386
09574,Landkreis,Nürnberger Land,DE259,"    799,52",   171 143,   84 222,   86 921,    214
09575,Landkreis,Neustadt a.d.Aisch-Bad Windsheim,DE25A,"   1 267,45",   101 272,   50 756,   50 516,    80
09576,Landkreis,Roth,DE25B,"    895,16",   127 168,   63 132,   64 036,    142
09577,Landkreis,Weißenburg-Gunzenhausen,DE25C,"    970,78",   95 117,   47 488,   47 629,    98
09661,Kreisfreie Stadt,Aschaffenburg,DE261,"    62,45",   70 858,   34 529,   36 329,   1 135
09662,Kreisfreie Stadt,Schweinfurt,DE262,"    35,70",   53 319,   26 185,   27 134,   1 494
09663,Kreisfreie Stadt,Würzburg,DE263,"    87,60",   126 954,   60 725,   66 229,   1 449
09671,Landkreis,Aschaffenburg,DE264,"    698,90",   174 658,   86 742,   87 916,    250
09672,Landkreis,Bad Kissingen,DE265,"   1 136,90",   103 169,   50 819,   52 350,    91
09673,Landkreis,Rhön-Grabfeld,DE266,"   1 021,68",   79 510,   39 523,   39 987,    78
09674,Landkreis,Haßberge,DE267,"    956,19",   84 275,   42 273,   42 002,    88
09675,Landkreis,Kitzingen,DE268,"    684,14",   91 696,   46 040,   45 656,    134
09676,Landkreis,Miltenberg,DE269,"    715,58",   128 743,   64 038,   64 705,    180
09677,Landkreis,Main-Spessart,DE26A,"   1 321,20",   125 976,   62 763,   63 213,    95
09678,Landkreis,Schweinfurt,DE26B,"    841,39",   115 652,   58 087,   57 565,    137
09679,Landkreis,Würzburg,DE26C,"    968,35",   162 697,   80 908,   81 789,    168
09761,Kreisfreie Stadt,Augsburg,DE271,"    146,85",   295 830,   145 786,   150 044,   2 015
09762,Kreisfreie Stadt,Kaufbeuren,DE272,"    40,02",   44 662,   22 005,   22 657,   1 116
09763,Kreisfreie Stadt,Kempten (Allgäu),DE273,"    63,28",   68 940,   34 140,   34 800,   1 089
09764,Kreisfreie Stadt,Memmingen,DE274,"    70,11",   44 360,   21 996,   22 364,    633
09771,Landkreis,Aichach-Friedberg,DE275,"    780,23",   135 024,   67 349,   67 675,    173
09772,Landkreis,Augsburg,DE276,"   1 070,63",   255 900,   126 953,   128 947,    239
09773,Landkreis,Dillingen a.d.Donau,DE277,"    792,23",   97 172,   48 764,   48 408,    123
09774,Landkreis,Günzburg,DE278,"    762,40",   127 342,   64 254,   63 088,    167
09775,Landkreis,Neu-Ulm,DE279,"    515,84",   175 823,   87 031,   88 792,    341
09776,Landkreis,Lindau (Bodensee),DE27A,"    323,39",   82 085,   40 472,   41 613,    254
09777,Landkreis,Ostallgäu,DE27B,"   1 394,43",   141 907,   70 780,   71 127,    102
09778,Landkreis,Unterallgäu,DE27C,"   1 229,57",   146 164,   73 644,   72 520,    119
09779,Landkreis,Donau-Ries,DE27D,"   1 274,57",   134 324,   68 098,   66 226,    105
09780,Landkreis,Oberallgäu,DE27E,"   1 527,96",   156 308,   76 957,   79 351,    102
10041,Regionalverband,Regionalverband Saarbrücken,DEC01,"    410,95",   327 502,   161 076,   166 426,    797
10042,Landkreis,Merzig-Wadern,DEC02,"    556,66",   103 471,   51 096,   52 375,    186
10043,Landkreis,Neunkirchen,DEC03,"    249,80",   131 172,   64 441,   66 731,    525
10044,Landkreis,Saarlouis,DEC04,"    459,35",   193 732,   94 934,   98 798,    422
10045,Landkreis,Saarpfalz-Kreis,DEC05,"    418,28",   141 656,   68 857,   72 799,    339
10046,Landkreis,St. Wendel,DEC06,"    476,07",   86 458,   42 597,   43 861,    182
11000,Kreisfreie Stadt,"Berlin, Stadt",DE300,"    891,12",  3 664 088,  1 802 038,  1 862 050,   4 112
12051,Kreisfreie Stadt,"Brandenburg an der Havel, Stadt",DE401,"    229,72",   72 040,   35 480,   36 560,    314
12052,Kreisfreie Stadt,"Cottbus, Stadt",DE402,"    165,62",   98 693,   48 345,   50 348,    596
12053,Kreisfreie Stadt,"Frankfurt (Oder), Stadt",DE403,"    147,85",   57 015,   27 704,   29 311,    386
12054,Kreisfreie Stadt,"Potsdam, Stadt",DE404,"    188,24",   182 112,   88 122,   93 990,    967
12060,Landkreis,Barnim,DE405,"   1 479,58",   187 343,   92 800,   94 543,    127
12061,Landkreis,Dahme-Spreewald,DE406,"   2 274,50",   173 316,   85 908,   87 408,    76
12062,Landkreis,Elbe-Elster,DE407,"   1 899,20",   101 085,   50 098,   50 987,    53
12063,Landkreis,Havelland,DE408,"   1 727,31",   164 693,   81 382,   83 311,    95
12064,Landkreis,Märkisch-Oderland,DE409,"   2 158,65",   197 195,   97 811,   99 384,    91
12065,Landkreis,Oberhavel,DE40A,"   1 808,18",   214 234,   105 559,   108 675,    118
12066,Landkreis,Oberspreewald-Lausitz,DE40B,"   1 223,48",   108 396,   53 199,   55 197,    89
12067,Landkreis,Oder-Spree,DE40C,"   2 256,75",   179 276,   87 851,   91 425,    79
12068,Landkreis,Ostprignitz-Ruppin,DE40D,"   2 526,48",   98 808,   49 079,   49 729,    39
12069,Landkreis,Potsdam-Mittelmark,DE40E,"   2 592,02",   217 954,   107 877,   110 077,    84
12070,Landkreis,Prignitz,DE40F,"   2 138,54",   76 096,   37 759,   38 337,    36
12071,Landkreis,Spree-Neiße,DE40G,"   1 656,99",   113 011,   55 469,   57 542,    68
12072,Landkreis,Teltow-Fläming,DE40H,"   2 104,21",   171 554,   85 609,   85 945,    82
12073,Landkreis,Uckermark,DE40I,"   3 077,03",   118 250,   57 998,   60 252,    38
13003,Kreisfreie Stadt,Rostock,DE803,"    181,36",   209 061,   102 963,   106 098,   1 153
13004,Kreisfreie Stadt,Schwerin,DE804,"    130,52",   95 609,   45 919,   49 690,    733
13071,Landkreis,Mecklenburgische Seenplatte,DE80J," 5 495,59",  258 057,  126 653,  131 404,   47
13072,Landkreis,Landkreis Rostock,DE80K,"   3 431,26",   217 072,   107 764,   109 308,    63
13073,Landkreis,Vorpommern-Rügen,DE80L,"   3 216,18",   225 383,   110 540,   114 843,    70
13074,Landkreis,Nordwestmecklenburg,DE80M,"   2 127,07",   157 975,   78 524,   79 451,    74
13075,Landkreis,Vorpommern-Greifswald,DE80N,"   3 945,66",   235 773,   115 377,   120 396,    60
13076,Landkreis,Ludwigslust-Parchim,DE80O,"   4 766,80",   211 844,   105 797,   106 047,    44
14511,Kreisfreie Stadt,"Chemnitz, Stadt",DED41,"    221,03",   244 401,   120 959,   123 442,   1 106
14521,Landkreis,Erzgebirgskreis,DED42,"   1 827,94",   331 917,   162 445,   169 472,    182
14522,Landkreis,Mittelsachsen,DED43,"   2 116,86",   301 474,   149 895,   151 579,    142
14523,Landkreis,Vogtlandkreis,DED44,"   1 412,41",   223 905,   109 204,   114 701,    159
14524,Landkreis,Zwickau,DED45,"    949,78",   312 033,   152 268,   159 765,    329
14612,Kreisfreie Stadt,"Dresden, Stadt",DED21,"    328,48",   556 227,   277 060,   279 167,   1 693
14625,Landkreis,Bautzen,DED2C,"   2 395,60",   298 010,   147 223,   150 787,    124
14626,Landkreis,Görlitz,DED2D,"   2 111,41",   250 558,   122 809,   127 749,    119
14627,Landkreis,Meißen,DED2E,"   1 454,59",   240 371,   118 149,   122 222,    165
14628,Landkreis,Sächsische Schweiz-Osterzgebirge,DED2F,"   1 654,19",   244 722,   120 924,   123 798,    148
14713,Kreisfreie Stadt,"Leipzig, Stadt",DED51,"    297,80",   597 493,   293 522,   303 971,   2 006
14729,Landkreis,Leipzig,DED52,"   1 651,27",   258 386,   126 643,   131 743,    156
14730,Landkreis,Nordsachsen,DED53,"   2 028,56",   197 444,   97 925,   99 519,    97
15001,Kreisfreie Stadt,"Dessau-Roßlau, Stadt",DEE01,"    244,79",   79 354,   38 522,   40 832,    324
15002,Kreisfreie Stadt,"Halle (Saale), Stadt",DEE02,"    135,02",   237 865,   115 241,   122 624,   1 762
15003,Kreisfreie Stadt,"Magdeburg, Landeshauptstadt",DEE03,"    201,03",   235 775,   116 273,   119 502,   1 173
15081,Landkreis,Altmarkkreis Salzwedel,DEE04,"   2 294,16",   82 687,   41 220,   41 467,    36
15082,Landkreis,Anhalt-Bitterfeld,DEE05,"   1 454,39",   157 217,   77 058,   80 159,    108
15083,Landkreis,Börde,DEE07,"   2 367,14",   170 567,   85 007,   85 560,    72
15084,Landkreis,Burgenlandkreis,DEE08,"   1 413,99",   177 590,   87 919,   89 671,    126
15085,Landkreis,Harz,DEE09,"   2 104,90",   210 975,   103 480,   107 495,    100
15086,Landkreis,Jerichower Land,DEE06,"   1 577,43",   89 403,   44 489,   44 914,    57
15087,Landkreis,Mansfeld-Südharz,DEE0A,"   1 449,00",   133 690,   65 650,   68 040,    92
15088,Landkreis,Saalekreis,DEE0B,"   1 434,04",   183 434,   90 697,   92 737,    128
15089,Landkreis,Salzlandkreis,DEE0C,"   1 427,56",   187 457,   91 513,   95 944,    131
15090,Landkreis,Stendal,DEE0D,"   2 424,00",   110 485,   54 415,   56 070,    46
15091,Landkreis,Wittenberg,DEE0E,"   1 931,67",   124 185,   61 111,   63 074,    64
16051,Kreisfreie Stadt,"Erfurt, Stadt",DEG01,"    269,91",   213 692,   103 940,   109 752,    792
16052,Kreisfreie Stadt,"Gera, Stadt",DEG02,"    152,18",   92 126,   44 474,   47 652,    605
16053,Kreisfreie Stadt,"Jena, Stadt",DEG03,"    114,77",   110 731,   55 374,   55 357,    965
16054,Kreisfreie Stadt,"Suhl, Stadt",DEG04,"    141,62",   36 395,   17 887,   18 508,    257
16055,Kreisfreie Stadt,"Weimar, Stadt",DEG05,"    84,48",   65 098,   31 439,   33 659,    771
16056,Kreisfreie Stadt,"Eisenach, Stadt",DEG0N,"    104,17",   41 970,   20 666,   21 304,    403
16061,Landkreis,Eichsfeld,DEG06,"    943,07",   99 463,   49 830,   49 633,    105
16062,Landkreis,Nordhausen,DEG07,"    713,93",   82 456,   40 960,   41 496,    115
16063,Landkreis,Wartburgkreis,DEG0P,"   1 266,96",   117 967,   59 094,   58 873,    93
16064,Landkreis,Unstrut-Hainich-Kreis,DEG09,"    979,68",   101 698,   50 427,   51 271,    104
16065,Landkreis,Kyffhäuserkreis,DEG0A,"   1 037,91",   73 522,   36 493,   37 029,    71
16066,Landkreis,Schmalkalden-Meiningen,DEG0B,"   1 251,21",   124 241,   62 110,   62 131,    99
16067,Landkreis,Gotha,DEG0C,"    936,08",   134 563,   66 977,   67 586,    144
16068,Landkreis,Sömmerda,DEG0D,"    806,86",   69 107,   34 504,   34 603,    86
16069,Landkreis,Hildburghausen,DEG0E,"    938,42",   62 656,   31 343,   31 313,    67
16070,Landkreis,Ilm-Kreis,DEG0F,"    805,11",   105 606,   52 985,   52 621,    131
16071,Landkreis,Weimarer Land,DEG0G,"    804,48",   82 291,   40 740,   41 551,    102
16072,Landkreis,Sonneberg,DEG0H,"    460,85",   57 044,   28 071,   28 973,    124
16073,Landkreis,Saalfeld-Rudolstadt,DEG0I,"   1 008,79",   102 139,   50 306,   51 833,    101
16074,Landkreis,Saale-Holzland-Kreis,DEG0J,"    815,24",   82 816,   41 139,   41 677,    102
16075,Landkreis,Saale-Orla-Kreis,DEG0K,"   1 151,30",   79 632,   39 579,   40 053,    69
16076,Landkreis,Greiz,DEG0L,"    845,98",   96 668,   47 659,   49 009,    114
16077,Landkreis,Altenburger Land,DEG0M,"    569,39",   88 356,   43 215,   45 141,    155
